index,section id,recording id,timestamp [ns],gaze x [px],gaze y [px],worn,fixation id,blink id,ref_center_x,ref_center_y
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,447,405
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,447,405
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,445,405
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,443,407
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,441,408
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,439,408
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,439,407
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,437,407
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,437,406
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,438,405
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,440,405
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,442,405
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,445,405
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,446,405
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,446,407
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,446,408
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,444,410
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,441,412
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,437,413
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,435,412
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,433,410
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,433,407
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,433,404
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,432,402
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,432,401
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,431,401
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,428,403
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,430,403
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,429,403
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,429,401
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,430,398
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,432,394
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,433,392
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,434,390
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,434,391
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,436,393
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,437,393
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,438,393
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,439,392
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,440,389
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,440,385
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,440,384
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,439,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,439,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,440,381
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,440,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,440,376
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,441,373
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,443,373
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,445,372
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,447,372
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,447,372
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,447,372
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,448,371
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,449,369
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,450,368
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,451,367
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,453,367
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,454,367
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,455,368
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,456,370
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,456,371
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,457,373
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,458,374
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,458,375
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,459,376
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,460,377
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,462,378
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,464,378
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,466,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,468,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,470,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,471,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,472,378
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,472,378
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,472,378
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,471,378
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,471,378
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,471,378
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,470,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,470,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,470,379
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,470,380
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,470,381
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,471,383
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,472,386
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,473,389
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,474,392
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,474,394
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,474,395
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,474,394
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,474,393
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,474,392
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,474,392
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,473,393
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,473,394
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,472,395
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,472,396
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,470,397
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,469,398
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,467,400
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,465,401
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,463,403
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,461,404
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,459,405
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,457,406
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,453,406
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,448,407
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,444,407
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,438,408
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,434,408
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,428,409
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,423,409
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,417,410
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,412,411
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,84,525
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,742,588
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,834,811
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,121,810
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,142,899
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,377,816
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,533,549
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,598,400
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,129,812
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,732,113
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,645,836
0,1658a2ac-ec70-42e4-9471-ae73a37a02ad,c97418b6-c675-47af-936f-9a446b7f55e0,1651663931873.3787,407.343,430.553,1.0,1.0,,645,836
