seconds ,point x ,point y ,point z ,pupil diameter,flag
2.03,48.72,-15.72,52.32,0.0,-
2.04,48.72,-15.72,52.37,0.0,-
2.05,48.74,-15.72,52.43,0.0,-
2.06,48.76,-15.72,52.46,0.0,-
2.08,48.8,-15.72,52.52,0.0,-
2.09,48.83,-15.72,52.56,0.0,-
2.1,48.93,-15.72,52.65,0.0,-
2.11,48.97,-15.72,52.7,0.0,-
2.12,49.04,-15.72,52.76,0.0,-
2.13,49.12,-15.72,52.85,0.0,-
2.14,49.21,-15.72,52.92,0.0,-
2.15,49.28,-15.72,52.96,0.0,-
2.16,49.39,-15.72,53.05,0.0,-
2.18,49.48,-15.72,53.13,0.0,-
2.19,49.58,-15.72,53.19,0.0,-
2.2,49.66,-15.72,53.25,0.0,-
2.21,49.72,-15.72,53.3,0.0,-
2.22,49.78,-15.72,53.35,0.0,-
2.23,49.81,-15.72,53.38,0.0,-
2.24,49.84,-15.72,53.42,0.0,-
2.25,49.9,-15.72,53.48,0.0,-
2.27,49.94,-15.72,53.54,0.0,-
2.28,49.94,-15.72,53.56,0.0,-
2.29,49.94,-15.72,53.59,0.0,-
2.3,50.0,-15.72,53.66,0.0,-
2.31,49.98,-15.72,53.67,0.0,-
2.32,49.97,-15.72,53.68,0.0,-
2.33,49.98,-15.72,53.72,0.0,-
2.34,50.02,-15.72,53.77,0.0,-
2.35,50.0,-15.72,53.76,0.0,-
2.36,50.06,-15.72,53.81,0.0,-
2.38,50.14,-15.72,53.86,0.0,-
2.39,50.23,-15.72,53.94,0.0,-
2.4,50.37,-15.72,54.05,0.0,-
2.41,50.52,-15.72,54.17,0.0,-
2.42,50.69,-15.72,54.28,0.0,-
2.43,50.79,-15.72,54.33,0.0,-
2.44,50.85,-15.72,54.35,0.0,-
2.45,50.87,-15.72,54.31,0.0,-
2.46,50.92,-15.72,54.3,0.0,-
2.48,50.9,-15.72,54.2,0.0,-
2.49,50.86,-15.72,54.08,0.0,-
2.5,50.77,-15.72,53.91,0.0,-
2.51,50.68,-15.72,53.71,0.0,-
2.52,50.61,-15.72,53.56,0.0,-
2.53,50.55,-15.72,53.42,0.0,-
2.54,50.48,-15.72,53.27,0.0,-
2.55,50.4,-15.72,53.1,0.0,-
2.56,50.33,-15.72,52.94,0.0,-
2.58,50.2,-15.72,52.77,0.0,-
2.59,50.03,-15.72,52.54,0.0,-
2.6,49.89,-15.72,52.34,0.0,-
2.61,49.71,-15.72,52.14,0.0,-
2.62,49.56,-15.72,51.94,0.0,-
2.63,49.4,-15.72,51.76,0.0,-
2.64,49.25,-15.72,51.6,0.0,-
2.65,49.07,-15.72,51.41,0.0,-
2.66,48.9,-15.72,51.25,0.0,-
2.68,48.76,-15.72,51.11,0.0,-
2.69,48.62,-15.72,50.98,0.0,-
2.7,48.46,-15.72,50.83,0.0,-
2.71,48.33,-15.72,50.7,0.0,-
2.72,48.16,-15.72,50.55,0.0,-
2.73,48.05,-15.72,50.45,0.0,-
2.74,47.95,-15.72,50.35,0.0,-
2.75,47.87,-15.72,50.29,0.0,-
2.76,47.82,-15.72,50.26,0.0,-
2.78,47.82,-15.72,50.27,0.0,-
2.79,47.79,-15.72,50.26,0.0,-
2.8,47.83,-15.72,50.33,0.0,-
2.81,47.85,-15.72,50.39,0.0,-
2.82,47.88,-15.72,50.46,0.0,-
2.83,47.89,-15.72,50.51,0.0,-
2.84,47.93,-15.72,50.6,0.0,-
2.85,47.95,-15.72,50.66,0.0,-
2.86,47.97,-15.72,50.74,0.0,-
2.88,48.03,-15.72,50.86,0.0,-
2.89,48.06,-15.72,50.96,0.0,-
2.9,48.14,-15.72,51.1,0.0,-
2.91,48.21,-15.72,51.24,0.0,-
2.92,48.26,-15.72,51.35,0.0,-
2.93,48.28,-15.72,51.42,0.0,-
2.94,48.39,-15.72,51.6,0.0,-
2.95,48.39,-15.72,51.63,0.0,-
2.96,48.44,-15.72,51.73,0.0,-
2.98,48.43,-15.72,51.77,0.0,-
2.99,48.41,-15.72,51.79,0.0,-
3.0,48.37,-15.72,51.76,0.0,-
3.01,48.36,-15.72,51.77,0.0,-
3.02,48.35,-15.72,51.76,0.0,-
3.03,48.33,-15.72,51.76,0.0,-
3.04,48.32,-15.72,51.75,0.0,-
3.05,48.35,-15.72,51.79,0.0,-
3.06,48.32,-15.72,51.76,0.0,-
3.08,48.3,-15.72,51.73,0.0,-
3.09,48.25,-15.72,51.68,0.0,-
3.1,48.21,-15.72,51.63,0.0,-
3.11,48.11,-15.72,51.52,0.0,-
3.12,48.02,-15.72,51.42,0.0,-
3.13,47.9,-15.72,51.31,0.0,-
3.14,47.8,-15.72,51.2,0.0,-
3.15,47.71,-15.72,51.13,0.0,-
3.16,47.64,-15.72,51.06,0.0,-
3.18,47.61,-15.72,51.04,0.0,-
3.19,47.51,-15.72,50.99,0.0,-
3.2,47.46,-15.72,50.96,0.0,-
3.21,47.36,-15.72,50.9,0.0,-
3.22,47.29,-15.72,50.88,0.0,-
3.23,47.15,-15.72,50.78,0.0,-
3.24,47.08,-15.72,50.74,0.0,-
3.25,46.99,-15.72,50.71,0.0,-
3.26,46.91,-15.72,50.65,0.0,-
3.28,46.85,-15.72,50.63,0.0,-
3.29,46.81,-15.72,50.62,0.0,-
3.3,46.79,-15.72,50.62,0.0,-
3.31,46.76,-15.72,50.62,0.0,-
3.32,46.79,-15.72,50.67,0.0,-
3.33,46.78,-15.72,50.68,0.0,-
3.34,46.81,-15.72,50.72,0.0,-
3.35,46.8,-15.72,50.72,0.0,-
3.36,46.78,-15.72,50.69,0.0,-
3.38,46.77,-15.72,50.68,0.0,-
3.39,46.76,-15.72,50.69,0.0,-
3.4,46.78,-15.72,50.72,0.0,-
3.41,46.77,-15.72,50.7,0.0,-
3.42,46.77,-15.72,50.71,0.0,-
3.43,46.8,-15.72,50.74,0.0,-
3.44,46.8,-15.72,50.76,0.0,-
3.45,46.82,-15.72,50.77,0.0,-
3.46,46.82,-15.72,50.77,0.0,-
3.48,46.82,-15.72,50.77,0.0,-
3.49,46.83,-15.72,50.77,0.0,-
3.5,46.81,-15.72,50.76,0.0,-
3.51,46.81,-15.72,50.74,0.0,-
3.52,46.8,-15.72,50.71,0.0,-
3.53,46.79,-15.72,50.69,0.0,-
3.54,46.78,-15.72,50.67,0.0,-
3.55,46.76,-15.72,50.62,0.0,-
3.56,46.74,-15.72,50.57,0.0,-
3.58,46.72,-15.72,50.53,0.0,-
3.59,46.7,-15.72,50.47,0.0,-
3.6,46.66,-15.72,50.42,0.0,-
3.61,46.6,-15.72,50.34,0.0,-
3.62,46.58,-15.72,50.32,0.0,-
3.63,46.57,-15.72,50.3,0.0,-
3.64,46.58,-15.72,50.31,0.0,-
3.65,46.56,-15.72,50.31,0.0,-
3.66,46.62,-15.72,50.37,0.0,-
3.68,46.69,-15.72,50.46,0.0,-
3.69,46.72,-15.72,50.51,0.0,-
3.7,46.74,-15.72,50.58,0.0,-
3.71,46.78,-15.72,50.64,0.0,-
3.72,46.8,-15.72,50.69,0.0,-
3.73,46.79,-15.72,50.69,0.0,-
3.74,46.79,-15.72,50.71,0.0,-
3.75,46.78,-15.72,50.7,0.0,-
3.76,46.77,-15.72,50.69,0.0,-
3.78,46.77,-15.72,50.68,0.0,-
3.79,46.8,-15.72,50.71,0.0,-
3.8,46.8,-15.72,50.69,0.0,-
3.81,46.8,-15.72,50.65,0.0,-
3.82,46.82,-15.72,50.64,0.0,-
3.83,46.78,-15.72,50.57,0.0,-
3.84,46.74,-15.72,50.5,0.0,-
3.85,46.69,-15.72,50.4,0.0,-
3.86,46.65,-15.72,50.29,0.0,-
3.88,46.59,-15.72,50.19,0.0,-
3.89,46.54,-15.72,50.1,0.0,-
3.9,46.5,-15.72,50.03,0.0,-
3.91,46.43,-15.72,49.93,0.0,-
3.92,46.41,-15.72,49.88,0.0,-
4.66,479.34,41.41,873.65,5.05,-
4.67,395.19,41.49,873.65,4.85,-
4.69,472.58,11.3,873.65,4.88,-
5.21,370.72,307.11,873.65,5.78,-
5.22,337.88,301.2,873.65,5.93,-
5.23,265.92,240.7,873.65,5.71,-
5.24,186.75,289.34,873.65,5.61,-
5.25,199.08,223.95,873.65,5.42,-
5.26,158.06,263.4,873.65,5.69,-
5.27,152.15,198.97,873.65,5.68,-
5.29,115.57,201.03,873.65,5.77,-
5.3,135.33,222.01,873.65,5.64,-
5.31,142.84,193.99,873.65,5.88,-
5.32,134.21,159.3,873.65,5.79,-
5.33,110.84,174.1,873.65,5.63,-
5.34,108.62,144.48,873.65,5.61,-
5.35,101.74,163.66,873.65,5.86,-
5.36,94.22,175.25,873.65,5.9,-
5.37,100.31,174.17,873.65,5.7,-
5.39,96.79,175.97,873.65,5.72,-
5.4,59.72,151.04,873.65,5.8,-
5.41,65.79,144.42,873.65,5.78,-
5.42,55.28,198.09,873.65,5.81,-
5.43,59.28,190.27,873.65,5.76,-
5.44,91.28,222.5,873.65,5.82,-
5.45,113.32,134.74,873.65,5.75,-
5.46,94.22,150.82,873.65,5.73,-
5.47,71.11,167.92,873.65,5.6,-
5.49,91.92,186.62,873.65,5.64,-
5.5,126.55,222.12,873.65,5.76,-
5.51,96.21,158.19,873.65,5.62,-
5.52,94.78,149.25,873.65,5.69,-
5.53,58.6,190.22,873.65,5.59,-
5.54,95.01,155.15,873.65,5.42,-
5.55,129.88,172.08,873.65,5.7,-
5.56,116.28,158.47,873.65,5.83,-
5.57,112.66,135.48,873.65,5.84,-
5.59,118.88,147.27,873.65,5.82,-
5.6,124.71,125.55,873.65,5.66,-
5.61,133.85,133.17,873.65,5.86,-
5.62,109.33,161.45,873.65,5.77,-
5.63,114.57,135.9,873.65,5.72,-
5.64,107.35,156.2,873.65,5.85,-
5.65,127.36,159.79,873.65,5.9,-
5.66,124.77,161.34,873.65,5.76,-
5.67,130.67,161.35,873.65,5.71,-
5.69,125.9,151.52,873.65,5.81,-
5.7,131.77,126.96,873.65,5.78,-
5.71,113.94,137.22,873.65,5.67,-
5.72,117.02,138.97,873.65,5.73,-
5.73,117.88,141.12,873.65,5.67,-
5.74,119.26,140.81,873.65,5.67,-
5.75,128.67,154.29,873.65,5.87,-
5.76,127.65,140.4,873.65,5.79,-
5.77,128.86,133.88,873.65,5.68,-
5.79,134.72,139.46,873.65,5.69,-
5.8,140.28,134.55,873.65,5.7,-
5.81,154.05,129.95,873.65,5.81,-
5.82,185.02,123.13,873.65,5.49,-
5.83,130.99,146.41,873.65,5.87,-
5.84,164.84,132.92,873.65,5.81,-
5.85,184.81,121.63,873.65,5.74,-
5.86,240.99,114.45,873.65,5.72,-
5.87,226.86,39.28,873.65,5.88,-
5.88,242.54,50.35,873.65,5.71,-
5.9,247.44,36.45,873.65,5.79,-
5.91,238.33,13.72,873.65,5.74,-
5.92,248.14,19.7,873.65,5.75,-
5.93,237.74,6.44,873.65,5.83,-
5.94,251.81,-7.7,873.65,5.89,-
5.95,246.3,-12.28,873.65,5.69,-
5.96,248.29,-2.45,873.65,5.3,-
5.97,226.39,25.36,873.65,5.39,-
5.99,231.76,33.53,873.65,5.42,-
6.0,249.8,42.54,873.65,5.57,-
6.01,264.37,23.08,873.65,5.72,-
6.02,259.02,22.66,873.65,5.67,-
6.03,288.03,75.93,873.65,5.71,-
6.04,281.61,38.44,873.65,5.6,-
6.05,276.08,31.56,873.65,5.7,-
6.06,296.32,30.24,873.65,5.63,-
6.07,317.98,39.07,873.65,5.54,-
6.08,343.82,29.71,873.65,5.73,-
6.1,350.11,94.23,873.65,5.7,-
6.11,326.2,78.38,873.65,5.75,-
6.12,337.29,96.38,873.65,5.57,-
6.13,334.17,137.07,873.65,5.79,-
6.14,326.22,80.41,873.65,5.8,-
6.15,340.18,98.42,873.65,5.72,-
6.16,376.92,98.4,873.65,5.86,-
6.17,387.46,112.95,873.65,5.8,-
6.18,396.37,110.4,873.65,5.63,-
6.21,421.12,83.37,873.65,5.76,-
6.22,431.13,108.34,873.65,5.53,-
6.23,421.53,108.08,873.65,5.63,-
6.25,467.98,91.65,873.65,5.58,-
6.26,454.62,87.36,873.65,5.64,-
6.27,469.48,119.01,873.65,5.64,-
6.28,451.87,118.8,873.65,5.89,-
6.3,445.94,144.42,873.65,6.07,-
6.31,453.67,145.12,873.65,6.07,-
6.4,334.0,47.72,873.65,5.51,-
6.79,473.85,95.98,873.65,0.0,-
6.8,470.95,93.21,873.65,0.0,-
6.81,468.33,90.89,873.65,0.0,-
6.82,465.66,88.71,873.65,0.0,-
6.83,463.38,86.85,873.65,0.0,-
6.84,461.21,84.84,873.65,0.0,-
6.85,459.26,82.84,873.65,0.0,-
6.86,457.61,80.33,873.65,0.0,-
6.87,456.49,78.08,873.65,0.0,-
6.88,455.24,75.72,873.65,0.0,-
6.9,454.55,73.79,873.65,0.0,-
6.91,453.93,71.94,873.65,0.0,-
6.92,453.4,70.59,873.65,0.0,-
6.93,453.1,69.51,873.65,0.0,-
6.94,453.03,68.92,873.65,0.0,-
6.95,453.12,68.62,873.65,0.0,-
6.96,453.35,68.79,873.65,0.0,-
6.97,453.75,69.23,873.65,0.0,-
6.98,454.47,70.25,873.65,0.0,-
7.0,455.17,71.06,873.65,0.0,-
7.01,455.82,72.3,873.65,0.0,-
7.02,456.66,73.44,873.65,0.0,-
7.03,457.47,74.7,873.65,0.0,-
7.04,458.44,76.06,873.65,0.0,-
7.05,459.37,77.31,873.65,0.0,-
7.06,460.32,78.66,873.65,0.0,-
7.07,461.09,80.12,873.65,0.0,-
7.08,461.85,81.6,873.65,0.0,-
7.1,463.23,83.03,873.65,0.0,-
7.11,463.96,84.66,873.65,0.0,-
7.12,464.87,86.18,873.65,0.0,-
7.13,465.76,87.65,873.65,0.0,-
7.14,466.54,89.04,873.65,0.0,-
7.15,467.39,90.16,873.65,0.0,-
7.16,468.34,91.36,873.65,0.0,-
7.17,469.16,92.29,873.65,0.0,-
7.18,470.03,93.22,873.65,0.0,-
7.2,470.83,93.81,873.65,0.0,-
7.21,471.69,94.35,873.65,0.0,-
7.22,472.46,94.53,873.65,0.0,-
7.23,473.4,94.4,873.65,0.0,-
7.24,474.15,93.94,873.65,0.0,-
7.25,475.04,93.15,873.65,0.0,-
7.26,475.87,92.14,873.65,0.0,-
7.27,476.72,90.31,873.65,0.0,-
7.28,477.54,88.39,873.65,0.0,-
7.3,478.3,85.81,873.65,0.0,-
7.31,478.87,82.95,873.65,0.0,-
7.32,479.3,79.98,873.65,0.0,-
7.33,479.52,76.72,873.65,0.0,-
7.34,479.52,73.6,873.65,0.0,-
7.35,479.22,70.69,873.65,0.0,-
7.36,478.9,68.07,873.65,0.0,-
7.37,478.1,65.65,873.65,0.0,-
7.38,477.14,63.83,873.65,0.0,-
7.4,476.06,62.55,873.65,0.0,-
7.41,474.8,61.74,873.65,0.0,-
7.42,473.37,61.4,873.65,0.0,-
7.43,471.85,61.51,873.65,0.0,-
7.44,470.25,61.78,873.65,0.0,-
7.45,468.59,62.08,873.65,0.0,-
7.46,466.8,62.49,873.65,0.0,-
7.47,464.88,62.67,873.65,0.0,-
7.48,462.84,62.62,873.65,0.0,-
7.49,460.93,62.21,873.65,0.0,-
7.51,458.97,61.48,873.65,0.0,-
7.52,457.23,60.53,873.65,0.0,-
7.53,455.57,59.79,873.65,0.0,-
7.54,454.21,59.15,873.65,0.0,-
7.55,452.82,58.8,873.65,0.0,-
7.56,451.78,59.06,873.65,0.0,-
7.57,450.56,59.57,873.65,0.0,-
7.58,449.59,60.56,873.65,0.0,-
7.59,448.25,61.84,873.65,0.0,-
7.61,447.07,63.53,873.65,0.0,-
7.62,445.9,65.39,873.65,0.0,-
7.63,444.63,67.1,873.65,0.0,-
7.64,443.3,68.77,873.65,0.0,-
7.65,442.06,70.23,873.65,0.0,-
7.66,440.77,71.45,873.65,0.0,-
7.67,439.22,72.7,873.65,0.0,-
7.68,437.63,73.79,873.65,0.0,-
7.69,436.04,74.75,873.65,0.0,-
7.71,434.16,75.81,873.65,0.0,-
7.72,432.26,76.79,873.65,0.0,-
7.73,430.16,78.07,873.65,0.0,-
7.74,427.93,79.59,873.65,0.0,-
7.75,425.55,80.95,873.65,0.0,-
7.76,423.06,82.54,873.65,0.0,-
7.77,420.42,83.92,873.65,0.0,-
7.78,417.59,85.18,873.65,0.0,-
7.79,414.7,86.31,873.65,0.0,-
7.81,411.93,87.25,873.65,0.0,-
7.82,409.0,88.06,873.65,0.0,-
7.83,406.2,88.77,873.65,0.0,-
7.84,403.5,89.28,873.65,0.0,-
7.85,400.56,89.59,873.65,0.0,-
7.86,397.97,89.8,873.65,0.0,-
7.87,395.59,90.03,873.65,0.0,-
7.88,392.92,90.13,873.65,0.0,-
7.89,390.62,90.46,873.65,0.0,-
7.91,388.16,90.65,873.65,0.0,-
7.92,385.94,90.78,873.65,0.0,-
7.93,383.68,90.81,873.65,0.0,-
7.94,381.35,90.74,873.65,0.0,-
7.95,379.17,90.69,873.65,0.0,-
7.96,376.93,90.61,873.65,0.0,-
7.97,374.81,90.5,873.65,0.0,-
7.98,372.67,90.77,873.65,0.0,-
8.0,370.75,90.71,873.65,0.0,-
8.01,368.9,90.72,873.65,0.0,-
8.02,367.27,90.66,873.65,0.0,-
8.03,365.8,90.65,873.65,0.0,-
8.04,364.61,90.65,873.65,0.0,-
8.05,363.6,90.62,873.65,0.0,-
8.06,363.0,90.65,873.65,0.0,-
8.07,362.42,90.56,873.65,0.0,-
8.08,362.29,90.36,873.65,0.0,-
8.1,362.52,89.98,873.65,0.0,-
8.11,363.06,89.84,873.65,0.0,-
8.12,363.83,89.33,873.65,0.0,-
8.13,365.03,89.17,873.65,0.0,-
8.14,366.57,88.9,873.65,0.0,-
8.15,368.28,88.79,873.65,0.0,-
8.16,370.53,88.61,873.65,0.0,-
8.17,372.8,88.43,873.65,0.0,-
8.18,375.52,88.08,873.65,0.0,-
8.2,378.25,87.36,873.65,0.0,-
8.21,381.14,86.56,873.65,0.0,-
8.22,384.01,85.31,873.65,0.0,-
8.23,386.88,84.28,873.65,0.0,-
8.24,389.88,82.82,873.65,0.0,-
8.25,392.57,81.43,873.65,0.0,-
8.26,395.49,80.05,873.65,0.0,-
8.27,398.31,78.87,873.65,0.0,-
8.28,401.13,78.13,873.65,0.0,-
8.3,403.98,77.64,873.65,0.0,-
8.31,406.65,77.25,873.65,0.0,-
8.32,409.65,77.18,873.65,0.0,-
8.33,412.48,77.29,873.65,0.0,-
8.34,415.21,77.64,873.65,0.0,-
8.35,418.31,78.01,873.65,0.0,-
8.36,421.19,78.33,873.65,0.0,-
8.37,424.28,78.56,873.65,0.0,-
8.38,427.52,78.29,873.65,0.0,-
8.4,430.53,78.03,873.65,0.0,-
8.41,433.58,77.34,873.65,0.0,-
8.42,436.72,76.58,873.65,0.0,-
8.43,439.8,75.68,873.65,0.0,-
8.44,442.99,74.85,873.65,0.0,-
8.45,445.96,73.77,873.65,0.0,-
8.46,449.09,72.77,873.65,0.0,-
8.47,451.74,71.86,873.65,0.0,-
8.48,454.49,70.83,873.65,0.0,-
8.5,457.02,69.99,873.65,0.0,-
8.51,459.13,69.14,873.65,0.0,-
8.52,461.29,68.33,873.65,0.0,-
8.53,463.0,67.89,873.65,0.0,-
8.54,464.45,67.67,873.65,0.0,-
8.55,465.62,67.77,873.65,0.0,-
